"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"9306","CGAU","Centerra Gold","9.990","0.00%","75906.831","10.010","亏损","2967676852.5","2189531007.27","0.60%","2.25%","2.04%","22.64%","28.32%","7.59%","30.79%","黄金","9.990","10.020","9.990"
"9307","NBST","Newbury Street Acquisition Corp","9.750","0.00%","0","0.000","亏损","162452550","108740726.25","-0.10%","0.21%","0.10%","0.62%","0.21%","0.00%","0.41%","空壳公司","9.750","0.000","0.000"
"9308","GBRGR","GOLDENBRIDGE ACQUISITION LTD COM NPV (SUB/RIGHTS 28/10/2025)","0.166","0.00%","0","0.000","-","0","0","15.65%","2.40%","3.36%","-14.72%","-54.98%","-38.41%","-14.72%","-","0.166","0.000","0.000"
"9309","FTAA","FTAC Athena Acquisition Corp","9.800","0.00%","15688","9.805","-","335290663.4","222955458.6","0.10%","0.20%","0.31%","-1.06%","-1.31%","0.00%","-1.21%","空壳公司","9.800","9.805","9.800"
"9310","GBRG","Goldenbridge Acquisition Ltd","10.050","0.00%","0","0.000","亏损","76040812.5","49419819.75","0.10%","-0.30%","0.20%","1.01%","1.52%","3.61%","1.31%","空壳公司","10.050","0.000","0.000"
"9311","PBIO","PRESSURE BIOSCIENCES INC","1.820","0.00%","0","0.000","亏损","11595565.8","11595565.8","-11.65%","-3.70%","-9.00%","-17.27%","-23.04%","-78.59%","-21.21%","-","1.820","0.000","0.000"
"9312","GNBT","GENEREX BIOTECHNOLOGY CORP","0.002","0.00%","72","0.002","亏损","213203.424","189281.676","-10.00%","-37.93%","50.00%","-96.80%","-98.88%","-99.37%","-97.09%","-","0.002","0.002","0.002"
"9313","ROYL","ROYALE ENERGY INC","0.084","0.00%","0","0.000","亏损","4710076.131","4710076.131","-15.74%","-16.21%","-5.90%","20.33%","4.69%","-16.25%","108.33%","-","0.084","0.000","0.000"
"9314","HARL","HARLEYSVILLE FINANCIAL CORP","25.950","0.00%","0","0.000","13.445","96278003.25","96278003.25","0.00%","1.33%","1.57%","3.87%","5.88%","44.47%","5.07%","-","25.950","0.000","0.000"
"9315","KCLI","KANSAS CITY LIFE INSURANCE CO","41.520","0.00%","0","42.000","37.405","402055349.28","402055349.28","-0.55%","-1.73%","0.02%","-0.50%","2.45%","255.67%","-1.67%","-","41.520","0.000","0.000"
"9316","ORBT","ORBIT INTERNATIONAL INC","7.500","0.00%","0","0.000","41.666","26333040","10231335","2.74%","4.24%","2.88%","4.31%","23.12%","69.92%","15.55%","-","7.500","0.000","0.000"
"9317","LTRE","LEARNING TREE INTERNATIONAL INC","1.250","0.00%","0","0.000","亏损","0","0","0.00%","0.00%","0.00%","0.00%","11.61%","26.26%","0.00%","-","1.250","0.000","0.000"
"9318","FACT","Freedom Acquisition I Corp","9.800","0.00%","0","9.790","-","422625000","313180569.8","0.10%","0.30%","0.41%","0.96%","0.82%","-0.51%","1.24%","空壳公司","9.800","0.000","0.000"
"9319","BDCO","BLUE DOLPHIN ENERGY CO","0.750","0.00%","0","0.000","亏损","9520135.5","9520135.5","-21.05%","-8.54%","-18.03%","169.69%","157.73%","50.30%","153.64%","-","0.750","0.000","0.000"
"9320","SPEC","SPECTRALCAST INC","0.380","0.00%","0","0.000","-","0","0","-0.05%","109.15%","89.71%","48.80%","51.84%","-48.70%","50.63%","-","0.380","0.000","0.000"
"9321","MRGE","MIRAGE ENERGY CORPORATION","0.003","0.00%","0","0.000","亏损","1539806.483","1539806.483","0.00%","-38.00%","0.00%","-69.00%","-96.74%","-99.23%","-67.71%","-","0.003","0.000","0.000"
"9322","ENZN","ENZON PHARMACEUTICALS INC","0.339","0.00%","0","0.000","亏损","25129064.575","25129064.575","10.29%","4.51%","25.41%","-5.87%","6.68%","-45.72%","-1.14%","-","0.339","0.000","0.000"
"9323","TIXC","TIX CORPORATION","0.001","0.00%","0","0.000","亏损","17337.175","17337.175","0.00%","0.00%","0.00%","400.00%","-98.28%","-99.10%","400.00%","-","0.001","0.000","0.000"
"9324","PSIX","POWR SOLUTN INTL","2.660","0.00%","0","0.000","亏损","60985487.5","9903674.76","-9.83%","-8.28%","-11.33%","-12.64%","-36.67%","-58.76%","-11.33%","-","2.660","0.000","0.000"
"9325","SIXD","6D GLOBAL TECHNOLOGIES INC","0.000","0.00%","0","0.000","-","7824.786","7824.786","0.00%","0.00%","0.00%","0.00%","0.00%","-99.92%","0.00%","-","0.000","0.000","0.000"
"9326","WHZT","WHITING USA TR II","0.160","0.00%","0","0.000","10.693","2951360","2951360","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-","0.160","0.000","0.000"
"9327","CPHRF","CIPHER PHARMACTL","1.950","0.00%","0","0.000","6.724","50577150","50577150","2.63%","-2.50%","27.93%","30.00%","-8.29%","80.07%","38.30%","-","1.950","0.000","0.000"
"9328","TOFB","TOFUTTI BRANDS","1.870","0.00%","0","0.000","62.333","9637430.22","9637430.22","-19.22%","-23.67%","-17.98%","-22.08%","-31.50%","-25.50%","-29.13%","-","1.870","0.000","0.000"
"9329","TWLV","Twelve Seas Investment Co II","9.790","0.00%","293.7","9.790","203.958","433599100","360174100","0.41%","0.46%","0.72%","0.41%","0.88%","0.00%","0.93%","空壳公司","9.790","9.790","9.790"
"9330","DMTKW","DERMTECH INC WNT","0.675","0.00%","0","0.000","-","0","0","-15.65%","-10.03%","-19.67%","-55.01%","-76.73%","-88.26%","-63.52%","-","0.675","0.000","0.000"
"9331","HUGS","USHG Acquisition Corp","10.210","0.00%","56402.524","10.205","亏损","364338745","274838640.54","0.10%","0.99%","2.30%","-0.39%","4.61%","3.65%","-1.54%","空壳公司","10.210","10.250","10.181"
"9332","FSNB","Fusion Acquisition Corp II","9.790","0.00%","0","0.000","46.619","611875000","457272015.09","0.10%","0.10%","0.41%","0.93%","0.41%","-0.10%","0.93%","空壳公司","9.790","0.000","0.000"
"9333","WARR","Warrior Technologies Acquisition Co","9.880","0.00%","0","0.000","-","340860000","281580000","-0.20%","-0.10%","0.10%","0.66%","0.61%","1.33%","0.51%","空壳公司","9.880","0.000","0.000"
"9334","VEGYF","VIRGINIA ENERGY RES INC NEW","0.543","0.00%","0","0.000","亏损","34729122.494","34729122.494","-2.96%","-4.83%","-6.49%","-1.37%","39.34%","162.28%","-18.74%","-","0.543","0.000","0.000"
"9335","IPXHY","INPEX CORPORATION UNSP ADR EACH REPR 1 ORD JPY0.00","11.450","0.00%","0","0.000","亏损","15009360064.45","15009360064.45","-4.02%","-3.78%","0.26%","20.27%","34.59%","63.57%","30.63%","-","11.450","0.000","0.000"
"9336","MNFSF","MANIFESTSEVEN HOLDINGS CORPORATION","0.010","0.00%","0","0.000","亏损","1458551.39","1458551.39","0.00%","0.00%","0.00%","-41.86%","-21.88%","-96.71%","-50.00%","-","0.010","0.000","0.000"
"9337","ALTD","ALTITUDE INTERNATIONAL INC","0.032","0.00%","0","0.000","亏损","11811468.96","11811468.96","-7.25%","-3.03%","-35.87%","-73.33%","-86.94%","-89.26%","-73.11%","-","0.032","0.000","0.000"
"9338","CRVW","CAREVIEW COMMUNICATIONS INC","0.080","0.00%","0","0.000","亏损","11150459.84","11150459.84","0.13%","14.29%","-27.27%","-45.76%","-49.94%","-63.63%","-8.15%","-","0.080","0.000","0.000"
"9339","XSNX","NOVACCESS GLOBAL INC","0.385","0.00%","0","0.385","亏损","5752553.345","5752553.345","-14.44%","-14.44%","-18.09%","37.45%","-29.99%","-16.30%","8.45%","-","0.385","0.000","0.000"
"9340","TTFNF","TOTALENERGIES SE","52.080","0.00%","0","50.150","8.797","134867319397.44","134867319397.44","-0.72%","-1.42%","4.16%","-7.94%","-0.55%","12.56%","1.28%","-","52.080","0.000","0.000"
"9341","GOFPY","OPAP(ORG OF FOOTB) UNSP ADR EACH REP 0.5 ORD EUR0.30","7.770","0.00%","0","7.573","21.825","5483386715.52","5483386715.52","7.84%","8.22%","21.60%","2.24%","-3.48%","14.15%","8.82%","-","7.770","0.000","0.000"
"9342","GCWOF","GCC SAB DE CV","6.650","0.00%","0","0.000","17.051","2202445386.75","2202445386.75","0.00%","0.00%","0.00%","-8.28%","-13.64%","0.00%","-8.28%","-","6.650","0.000","0.000"
"9343","ADVZF","ADVENTUS MINING CORPORATION","0.570","0.00%","0","0.000","亏损","94968202.74","94968202.74","-9.13%","-12.38%","-5.00%","-30.49%","-28.03%","-34.75%","-24.00%","-","0.570","0.000","0.000"
"9344","FDCT","FDCTECH INC","0.045","0.00%","0","0.000","亏损","3930543.54","3930543.54","-25.00%","12.78%","6.64%","-10.00%","-55.93%","-73.53%","-34.78%","-","0.045","0.000","0.000"
"9345","KSTBF","KESTREL GOLD INC","0.065","0.00%","0","0.000","亏损","6522832.16","6522832.16","0.00%","18.18%","30.00%","-4.83%","0.62%","-43.48%","-7.42%","-","0.065","0.000","0.000"
"9346","NWARF","NORWEGIAN AIR SHUTTLE ASA","1.120","0.00%","12320","1.120","亏损","1040656354.08","1040656354.08","0.89%","-7.44%","6.67%","0.00%","-8.94%","-84.43%","12.00%","-","1.120","1.120","1.120"
"9347","STRPF","STARR PEAK MINING LTD","1.150","0.00%","3979.807","1.158","亏损","48401318.45","48401318.45","0.00%","4.36%","-0.86%","-17.74%","-32.21%","-89.23%","-16.67%","-","1.150","1.170","1.150"
"9348","GTVH","GOLDEN TRIANGLE VENTURES INC","0.018","0.00%","3257.1","0.020","亏损","0","0","-0.67%","-18.43%","-23.33%","-44.24%","-74.56%","-97.17%","-40.26%","-","0.018","0.020","0.018"
"9349","KPCM","KING OF PINE CREEK MINING LTD","0.000","0.00%","0","0.000","-","0","0","0.00%","0.00%","0.00%","-99.95%","-99.95%","-99.92%","-99.95%","-","0.000","0.000","0.000"
"9350","DTST","Data Storage","3.220","0.00%","135110.976","3.290","107.333","21564748.94","13916070.42","-1.23%","0.00%","2.55%","2.22%","-21.84%","-59.71%","5.23%","信息技术处","3.220","3.300","3.210"
"9351","TKPHF","TAKEDA PHARMACEUTICAL CO LTD","29.310","0.00%","0","29.402","13.582","45443517479.61","45443517479.61","0.36%","-0.48%","1.56%","-1.41%","5.30%","-13.64%","9.80%","-","29.310","0.000","0.000"
"9352","IHSFF","ISHARES II PLC USD TIPS UCITS ETF USD ACC","244.378","0.00%","0","0.000","-","0","0","-1.77%","-2.92%","-4.67%","-3.16%","-4.07%","0.88%","-5.19%","-","244.378","0.000","0.000"
"9353","TMRAY","TOMRA SYSTEMS ASA SPON ADR REP 1 NOK2","49.915","0.00%","0","51.000","6.754","7373952633.51","7373952633.51","-6.31%","-7.13%","6.83%","-14.89%","-16.67%","1.72%","-30.75%","-","49.915","0.000","0.000"
"9354","RBGPF","RECKITT BENCKISER GROUP PLC","75.500","0.00%","0","76.400","亏损","53969628760","53969628760","-5.70%","4.86%","2.68%","-12.42%","1.44%","-21.86%","-13.54%","-","75.500","0.000","0.000"
"9355","TZPC","THERMAFREEZE PRODUCTS CORPORATION","0.056","0.00%","0","0.050","-","0","0","19.34%","-29.44%","109.07%","41.13%","-57.43%","-78.29%","45.49%","-","0.056","0.000","0.000"
"9356","CRCUF","CANAGOLD RESOURCES LTD","0.288","0.00%","0","0.000","亏损","24936521.213","24936521.213","-3.16%","-5.55%","-1.81%","-10.09%","-27.66%","-26.13%","-7.07%","-","0.288","0.000","0.000"
"9357","NTPY","NETPAY INTERNATIONAL INC","0.140","0.00%","0","0.000","亏损","3868718","3868718","0.00%","-5.91%","17.65%","12.00%","892.91%","12.00%","892.91%","-","0.140","0.000","0.000"
"9358","VDMCY","VODACOM GROUP LIMITED SPON ADR EA REPR 1 ORD ZAR0.00","10.580","0.00%","0","10.520","16.352","17927313935.54","17927313935.54","-3.20%","-5.03%","1.63%","20.23%","14.01%","25.96%","26.10%","-","10.580","0.000","0.000"
"9359","CIIT","TIANCI INTERNATIONAL INC","0.762","0.00%","0","0.000","亏损","1867012.776","500746.776","-23.80%","-23.80%","-23.80%","-30.73%","-60.92%","7.32%","-30.73%","-","0.762","0.000","0.000"
"9360","SEOVF","SERNOVA CORPORATION","1.220","0.00%","9028","1.220","亏损","320347304.76","320347304.76","4.27%","7.96%","10.39%","-0.81%","17.31%","1.28%","-15.86%","-","1.220","1.220","1.220"
"9361","CAHPF","EVOLUTION MINING LTD","3.320","0.00%","0","0.000","21.986","6085585507.56","6085585507.56","-1.78%","-1.63%","2.95%","17.31%","17.31%","-8.16%","13.89%","-","3.320","0.000","0.000"
"9362","MYMX","MYMETICS CORPORATION","0.052","0.00%","0","0.000","亏损","15856147.868","15856147.868","-19.69%","-20.91%","11.06%","75.17%","18.64%","-98.96%","58.18%","-","0.052","0.000","0.000"
"9363","OONEF","01 COMMUNIQUE LABORATORY","0.179","0.00%","0","0.000","亏损","16906768.559","16906768.559","-18.56%","-18.56%","-2.19%","-19.44%","-3.14%","-25.42%","3.29%","-","0.179","0.000","0.000"
"9364","IDTA","IDENTA CORP","0.600","0.00%","0","0.000","20.000","2427353.4","2427353.4","0.00%","3.09%","9.09%","9.09%","-40.00%","-59.46%","9.09%","-","0.600","0.000","0.000"
"9365","PGTK","PACIFIC GREEN TECHNOLOGIES INC","0.830","0.00%","0","0.000","27.666","39032315.38","39032315.38","-9.78%","4.40%","-17.04%","-33.60%","-50.00%","-67.32%","-12.63%","-","0.830","0.000","0.000"
"9366","VCVOF","VINACAPITAL VIETNAM OPPORTUNITY FD","6.780","0.00%","0","0.000","-","0","0","2.19%","3.81%","7.22%","-1.97%","3.60%","10.18%","-1.69%","-","6.780","0.000","0.000"
"9367","CICHF","CHINA CONSTRUCTION BANK","0.748","0.00%","0","0.000","3.998","186933207866.282","186933207866.282","-2.07%","-0.31%","7.52%","-0.33%","8.55%","-13.56%","5.43%","-","0.748","0.000","0.000"
"9368","XISHY","XINYI SOLAR HOLDINGS LIMITED UNSP ADS EACH REP 20 ORD SHS","34.230","0.00%","0","34.595","24.021","15080051590.59","15080051590.59","-6.73%","0.23%","1.12%","9.33%","-19.97%","-7.23%","-0.29%","-","34.230","0.000","0.000"
"9369","WLFDY","WOLFORD AG SPON ADR EACH REP 5 ORD SHS","1.440","0.00%","0","0.000","3.057","47743279.2","47743279.2","0.00%","0.00%","0.00%","0.00%","-11.11%","-37.93%","0.00%","-","1.440","0.000","0.000"
"9370","AKTAF","AKITA DRILLING LTD","1.733","0.00%","0","1.782","亏损","68621190.907","68621190.907","13.24%","51.97%","64.22%","86.29%","44.38%","122.68%","146.97%","-","1.733","0.000","0.000"
"9371","PREIF","PRECIPITATE GOLD CORP","0.095","0.00%","0","0.000","亏损","12265241.717","12265241.717","-6.55%","-0.94%","-12.44%","-13.59%","24.28%","-33.78%","20.95%","-","0.095","0.000","0.000"
"9372","ASEKY","AISIN CORPORATION UNSP ADR EACH REPR 1 ORD JPY0","31.530","0.00%","0","0.000","8.906","8497796410.02","8497796410.02","-8.08%","-9.27%","1.22%","-23.44%","-16.92%","-15.13%","-17.72%","-","31.530","0.000","0.000"
"9373","RVIV","REVIV3 PROCARE CO","0.130","0.00%","0","0.000","亏损","5452964.53","5452964.53","-7.80%","-10.65%","-18.75%","-13.33%","-13.51%","-55.17%","18.18%","-","0.130","0.000","0.000"
"9374","USLG","US LIGHTING GROUP INC","0.226","0.00%","0","0.000","22.550","22064889.742","22064889.742","-7.56%","-20.86%","-42.84%","166.86%","101.34%","-6.04%","127.78%","-","0.226","0.000","0.000"
"9375","IMIAF","IMI","21.870","0.00%","0","0.000","22.090","5701079888.73","5701079888.73","0.00%","0.00%","0.00%","-8.49%","-9.25%","12.73%","-8.49%","-","21.870","0.000","0.000"
"9376","CMPD","COMPUMED INC","0.269","0.00%","0","0.000","-","7485744.374","7485744.374","1.51%","8.91%","22.55%","-29.21%","-21.80%","5.49%","-7.24%","-","0.269","0.000","0.000"
"9377","SFDL","SECURITY FEDERAL CORP","32.500","0.00%","0","0.000","8.269","105718730","67960750","-6.80%","-0.72%","-2.20%","4.39%","5.76%","5.17%","2.76%","-","32.500","0.000","0.000"
"9378","ZENYF","ZENTEK LTD","2.840","0.00%","0","0.000","亏损","281353284.72","281353284.72","46.82%","9.50%","-6.27%","-39.68%","-37.03%","83.23%","-26.81%","-","2.840","0.000","0.000"
"9379","LLDTF","LLOYDS BANKING GROUP","0.585","0.00%","0","0.000","5.792","40917148122.24","40917148122.24","-1.68%","-5.65%","-8.59%","-19.19%","-12.04%","-10.00%","-10.69%","-","0.585","0.000","0.000"
"9380","MYBUF","MEYER BURGER TECHNOLOGY AG","0.475","0.00%","0","0.000","亏损","1259862986.275","1259862986.275","6.74%","11.37%","5.32%","6.26%","-4.04%","-3.06%","2.15%","-","0.475","0.000","0.000"
"9381","QMCI","QUOTEMEDIA INC","0.189","0.00%","0","0.000","94.500","17100303.822","17100303.822","-5.50%","15.18%","21.62%","17.03%","4.83%","-2.83%","16.67%","-","0.189","0.000","0.000"
"9382","AZZTF","AZTEC MINERALS CORP","0.228","0.00%","0","0.000","亏损","14781155.621","14781155.621","-7.98%","-4.17%","0.26%","13.80%","-1.06%","6.26%","12.06%","-","0.228","0.000","0.000"
"9383","SGBLY","STANDARD BANK GROUP LIMITED SPON ADR EA REPR 1 ORD","11.940","0.00%","0","11.850","12.246","19003370181.48","19003370181.48","-0.30%","-4.30%","13.00%","26.89%","26.63%","50.28%","39.90%","-","11.940","0.000","0.000"
"9384","MLFNF","MAPLE LEAF FOODS","23.546","0.00%","0","23.260","36.280","2916666566","2916666566","-2.86%","1.35%","3.23%","1.96%","7.06%","14.71%","2.61%","-","23.546","0.000","0.000"
"9385","PXCLF","PHOENIX COPPER LIMITED (BVI)","0.800","0.00%","0","0.000","亏损","97436992","97436992","-4.40%","2.56%","2.56%","27.23%","-1.84%","19.07%","8.84%","-","0.800","0.000","0.000"
"9386","MCDIF","MCDERMOTT INTERNATIONAL LTD","0.670","0.00%","0","0.000","-","0","0","1.52%","3.08%","-10.67%","9.14%","62.78%","-4.29%","63.41%","-","0.670","0.000","0.000"
"9387","HOMU","HOUMU HLDGS LTD","0.035","0.00%","0","0.000","-","0","0","133.33%","483.33%","75.00%","-5.41%","75.00%","-90.00%","600.00%","-","0.035","0.000","0.000"
"9388","EXMGF","EXCELSIOR MINING CORP","0.255","0.00%","0","0.000","亏损","70083165.72","70083165.72","-10.56%","-19.58%","-22.51%","-30.14%","-35.59%","-61.39%","-20.31%","-","0.255","0.000","0.000"
"9389","GRYN","GREEN HYGIENICS HLDGS INC","0.250","0.00%","0","0.000","亏损","11120534.5","11120534.5","-3.85%","-9.09%","-21.75%","-52.11%","-80.62%","-81.20%","-59.68%","-","0.250","0.000","0.000"
"9390","ARKAY","ARKEMA SA SPON ADR EA REPR 1 ORD SHS","116.230","0.00%","0","116.680","6.000","8593688560.29","8593688560.29","-5.16%","-12.14%","-1.69%","-23.05%","-13.71%","-5.50%","-18.00%","-","116.230","0.000","0.000"
"9391","IAHL","IAHL CORPORATION","0.001","0.00%","0","0.000","-","0","0","0.00%","175.00%","175.00%","266.67%","-99.77%","-99.74%","266.67%","-","0.001","0.000","0.000"
"9392","TAALF","TAAL DISTRIBUTED INFRMTION TECH INC","1.980","0.00%","0","0.000","亏损","71892829.8","71892829.8","-0.50%","-2.94%","-12.00%","-20.16%","-36.08%","-50.50%","-26.67%","-","1.980","0.000","0.000"
"9393","SAFRF","SAFRAN SA","108.000","0.00%","0","109.875","947.368","46094132268","46094132268","-9.56%","-8.09%","-3.36%","-15.08%","-15.80%","-27.72%","-11.45%","-","108.000","0.000","0.000"
"9394","PHPYF","PUSHPAY HOLDINGS","0.655","0.00%","0","0.000","23.392","752443512.91","752443512.91","-17.09%","-17.09%","2.34%","-20.61%","-50.23%","-52.19%","-31.05%","-","0.655","0.000","0.000"
"9395","AMVMF","AMG ADVANCED METALLURGICAL GROUP NV","43.220","0.00%","0","0.000","98.227","1377781595.48","1377781595.48","-4.19%","-0.64%","16.78%","18.77%","30.26%","6.85%","32.05%","-","43.220","0.000","0.000"
"9396","IOMT","ISOMET CORP","0.100","0.00%","0","0.000","-","0","0","0.00%","0.00%","0.00%","66.67%","212.50%","-86.49%","92.31%","-","0.100","0.000","0.000"
"9397","PFHO","PACIFIC HEALTH CARE ORGANIZATION","0.776","0.00%","0","0.000","19.400","9932800","9932800","-7.62%","-2.42%","-2.82%","-18.32%","-12.81%","-29.77%","-18.32%","-","0.776","0.000","0.000"
"9398","ISRPF","ISHARES USD CORP BOND UCITS ETF USD DIST","110.735","0.00%","0","0.000","-","0","0","-5.64%","-1.79%","-4.33%","-10.02%","-10.89%","-8.76%","-11.48%","-","110.735","0.000","0.000"
"9399","RSCF","REFLECT SCIENTIFIC INC","0.140","0.00%","0","0.140","13.990","11889973.131","11889973.131","-17.41%","-0.07%","64.59%","-8.14%","-53.15%","-22.28%","16.68%","-","0.140","0.000","0.000"
"9400","RRRT","R-THREE TECHNOLOGIES INC","0.327","0.00%","327","0.327","-","23040355.581","23040355.581","0.00%","3.81%","-13.72%","8.28%","-27.33%","68.12%","-0.88%","-","0.327","0.327","0.327"
"9401","WEDXF","WESTAIM CORP","1.940","0.00%","0","0.000","亏损","276812232.92","276812232.92","1.04%","2.11%","11.49%","-0.92%","-8.49%","-13.45%","-2.02%","-","1.940","0.000","0.000"
"9402","GMHLF","GAM HOLDING AG","1.200","0.00%","0","0.000","亏损","186784497.6","186784497.6","11.11%","11.11%","11.11%","-21.57%","-34.43%","-54.37%","-21.57%","-","1.200","0.000","0.000"
