"序号","代码","名称","最新价","涨跌幅","成交额","今开","市盈率(静)","总市值","流通市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","60日涨跌幅","120日涨跌幅","250日涨跌幅","年初至今涨跌幅","所属行业","昨收","最高","最低"
"12933","FIGS","FIGS Inc","21.470","-3.77%","24571827","21.960","亏损","3536137963.03","2466095405.95","-4.11%","2.97%","29.81%","-13.32%","-40.39%","-2.41%","-22.10%","服装制造","22.310","22.080","21.300"
"12934","BITW","Bitwise 10 Crypto Index Fund","30.110","-3.77%","1544229.454","31.130","-","0","0","-9.09%","-9.14%","2.76%","-23.38%","-42.10%","-64.99%","-21.07%","-","31.290","31.850","30.110"
"12935","TCX","Tucows","66.040","-3.77%","2041334","67.950","213.032","710344995.36","566958220.92","-5.29%","-5.83%","2.90%","-17.81%","-19.53%","-19.85%","-21.21%","软件-基础设施","68.630","68.520","66.040"
"12936","SLHG","Skylight Health","1.020","-3.77%","25930","1.140","亏损","40239265.2","29723383.44","-9.73%","-12.82%","7.37%","-0.22%","-66.88%","-79.50%","-23.02%","医疗设施","1.060","1.140","1.010"
"12937","RXDX","Prometheus Biosciences","37.470","-3.78%","9379719","38.920","亏损","1465152202.29","810022188.42","-0.79%","-1.55%","-24.88%","23.79%","55.87%","66.68%","-5.24%","生物技术","38.940","39.380","37.400"
"12938","SPSC","SPS Commerce","120.750","-3.78%","16065388","125.270","99.793","4363284465.75","4342930362.75","-10.50%","-5.32%","-1.45%","-3.82%","-26.61%","17.82%","-15.17%","软件-基础设施","125.490","125.440","120.580"
"12939","CCXI","ChemoCentryx","22.910","-3.78%","20600108","23.710","亏损","1629865556.82","1322210328.4","-14.36%","-4.38%","-3.41%","-29.18%","-29.36%","-51.44%","-37.08%","生物技术","23.810","23.919","22.750"
"12940","IIIV","i3 Verticals","26.460","-3.78%","3787776","27.440","亏损","854317512.72","576966571.02","-5.53%","-3.08%","8.98%","11.50%","7.91%","-18.68%","16.10%","软件-基础设施","27.500","27.440","26.450"
"12941","BLDP","巴拉德动力系统","10.680","-3.78%","22236593","11.025","亏损","3180607104.72","2567115907.44","-7.61%","-9.41%","-2.73%","-4.90%","-32.75%","-51.74%","-14.97%","专业工业机械","11.100","11.160","10.660"
"12942","TWOU","2U","12.190","-3.79%","20200400","12.510","亏损","930714630.73","782970367.93","-9.70%","-1.14%","15.00%","-31.25%","-64.20%","-68.36%","-39.26%","教育及培训服务","12.670","12.640","12.120"
"12943","BRZE","Braze","36.550","-3.79%","41734425","37.140","亏损","3397981496.5","292400000","-9.71%","-7.75%","4.34%","-43.10%","-43.77%","-43.77%","-52.63%","软件 - 应用","37.990","39.200","36.165"
"12944","ARCB","ArcBest","68.190","-3.80%","52953585","69.000","8.545","1676959438.26","1644415215.24","-9.08%","-20.81%","-18.83%","-27.91%","-20.29%","-6.57%","-43.05%","货车运输","70.880","69.840","65.155"
"12945","NCNO","nCino","42.810","-3.80%","34822418","44.190","亏损","4707582513.93","2643414370.71","-8.09%","-4.34%","-1.34%","-15.68%","-40.80%","-38.86%","-21.97%","软件 - 应用","44.500","44.710","42.670"
"12946","JNCE","Jounce Therapeutics","7.340","-3.80%","869561","7.630","亏损","379218809.92","172809642.32","2.80%","6.22%","1.66%","13.10%","-17.71%","-24.87%","-12.10%","生物技术","7.630","7.630","7.310"
"12947","KLR","Kaleyra","5.560","-3.81%","1815087","5.780","亏损","235531791.48","141309056.88","-11.18%","-16.39%","-13.53%","-40.15%","-47.20%","-60.29%","-44.62%","软件 - 应用","5.780","5.800","5.510"
"12948","GRVI","Grove","4.800","-3.81%","214743","5.030","25.000","76823875.2","34515988.8","-10.11%","-3.42%","-3.61%","7.87%","-22.20%","-4.00%","19.40%","药品制造商-专业和非专利","4.990","5.030","4.730"
"12949","MCHX","Marchex","2.020","-3.81%","35381","2.080","亏损","85383529.48","35888022.96","-12.55%","-15.48%","-5.61%","-22.31%","-35.87%","-30.58%","-18.55%","广告公司","2.100","2.080","2.010"
"12950","IRVRF","IRVING RESOURCES INC","1.010","-3.81%","21324.339","1.050","亏损","62642236.16","62642236.16","4.12%","14.77%","2.40%","2.54%","8.60%","-42.29%","-1.94%","-","1.050","1.060","1.000"
"12951","VEEV","Veeva Systems","196.360","-3.81%","192398508","201.970","74.661","30309931865.48","27265122259.16","-9.41%","0.25%","12.57%","-18.08%","-36.76%","-26.81%","-23.14%","卫生信息服务","204.140","203.420","196.150"
"12952","APLS","Apellis Pharmaceuticals","54.260","-3.81%","56467910","56.000","亏损","5767576629.58","4425761230.42","-1.31%","10.11%","25.31%","30.12%","61.63%","21.99%","14.76%","生物技术","56.410","56.940","54.130"
"12953","ISIG","Insignia Systems","8.820","-3.82%","2881240","9.160","亏损","15755130.72","9262402.38","-30.50%","18.71%","9.98%","-60.75%","22.50%","76.40%","-61.79%","广告公司","9.170","9.650","8.720"
"12954","GENE","基因技术","1.850","-3.82%","103008","1.910","亏损","28471390.85","24970970.7","-7.04%","-10.06%","-1.26%","-3.65%","-37.71%","-56.26%","-1.60%","诊断与研究","1.923","1.936","1.830"
"12955","DELKY","DELEK GROUP UNSPON ADR EACH REP 0.10 ORD SHS","13.860","-3.82%","40602.86","14.510","5.397","2534688109.8","2534688109.8","-2.74%","11.59%","17.96%","45.13%","67.19%","246.50%","67.39%","-","14.410","14.510","13.860"
"12956","QMCI","QUOTEMEDIA INC","0.190","-3.82%","1170.195","0.200","95.000","17190781.62","17190781.62","-5.09%","12.43%","16.85%","17.65%","4.97%","-2.31%","17.28%","-","0.198","0.200","0.190"
"12957","YOU","Clear Secure","26.930","-3.82%","19132952","27.870","亏损","4005661862.54","1280549103.25","-2.07%","17.04%","28.12%","3.10%","-33.75%","-13.13%","-14.15%","软件 - 应用","28.000","28.490","26.840"
"12958","MRVL","迈威尔科技","63.150","-3.82%","649509363","65.610","亏损","53538570000","52960961767.95","-11.06%","-15.01%","0.19%","-25.59%","-5.83%","31.85%","-27.70%","半导体","65.660","65.740","62.990"
"12959","INO","伊诺维奥制药","3.270","-3.82%","12992099","3.400","亏损","725215737.51","657874727.64","-13.95%","-9.92%","1.55%","-31.73%","-53.42%","-63.01%","-34.47%","生物技术","3.400","3.430","3.265"
"12960","EDIT","Editas Medicine","18.350","-3.83%","18750767","19.180","亏损","1257323117.85","1220814490","-9.25%","-2.19%","21.85%","-21.91%","-52.06%","-55.82%","-30.89%","生物技术","19.080","19.470","17.930"
"12961","CVLG","Covenant Logistics","18.600","-3.83%","3436886","19.340","5.210","312814316.4","198201711.6","-9.44%","-18.10%","-15.15%","-19.08%","-43.20%","-7.94%","-29.43%","货车运输","19.340","19.410","18.510"
"12962","ID","PARTS iD","2.010","-3.83%","40293","2.110","亏损","68271266.04","13447663.8","-14.10%","5.79%","9.24%","-3.83%","-53.90%","-75.67%","-17.62%","互联网零售","2.090","2.130","2.000"
"12963","PXLW","美国像素","2.510","-3.83%","785044","2.580","亏损","135455317.62","120635584.86","-13.15%","-18.77%","-10.99%","-33.77%","-42.69%","-19.03%","-42.95%","半导体","2.610","2.580","2.490"
"12964","TCON","Tracon Pharmaceuticals","2.510","-3.83%","175249","2.640","亏损","49237593.21","35022572.16","-7.72%","-11.62%","-7.72%","3.29%","-33.42%","-69.35%","-9.39%","生物技术","2.610","2.660","2.460"
"12965","PRLB","Proto Labs","48.350","-3.84%","6188632","50.110","39.958","1329064768.55","1320281749.3","-9.86%","-9.12%","-5.01%","-6.19%","-32.45%","-55.57%","-5.84%","金属制造","50.280","50.190","48.300"
"12966","BKCH","区块链ETF-Global X","15.030","-3.84%","1871437","15.540","-","102204000","102204000","-14.16%","-15.51%","5.40%","-28.22%","-45.08%","-35.67%","-31.06%","-","15.630","15.540","15.025"
"12967","TATT","TAT Technologies","6.010","-3.84%","7627","5.960","亏损","53336922.96","21755064.11","-6.39%","-6.68%","1.71%","-5.80%","-6.24%","20.20%","-4.74%","航天军工","6.250","6.270","5.960"
"12968","XFOR","X4制药","1.750","-3.85%","357815","1.790","亏损","53493042.75","34731910.5","-7.41%","-13.79%","-16.67%","-19.35%","-65.62%","-80.45%","-23.58%","生物技术","1.820","1.820","1.720"
"12969","PI","Impinj","50.610","-3.86%","21089900","52.050","亏损","1253340353.58","1019894744.4","-19.35%","-21.57%","-13.72%","-43.43%","-4.89%","-7.90%","-42.94%","通信设备","52.640","52.830","50.305"
"12970","NTP","南太地产","7.470","-3.86%","3812353","7.790","18.675","293257260","161041666.32","9.85%","28.79%","18.01%","-22.03%","-71.67%","-43.32%","-25.97%","房地产服务","7.770","8.480","7.371"
"12971","MMAT","Meta Materials","1.490","-3.87%","4453552","1.550","亏损","424371067.53","366906425.27","-5.70%","-19.89%","-7.45%","-34.65%","-69.34%","-53.73%","-39.43%","电子元件","1.550","1.555","1.490"
"12972","TASK","TaskUs","35.000","-3.87%","18666081","36.230","亏损","3411238530","947925860","-11.28%","-9.30%","7.76%","-24.60%","-52.00%","52.17%","-35.14%","信息技术处","36.410","36.230","33.860"
"12973","AKRO","Akero Therapeutics","13.870","-3.88%","2036693","14.330","亏损","485629408.45","269902987.6","-6.85%","-3.07%","-2.39%","-33.98%","-35.37%","-49.21%","-34.42%","生物技术","14.430","14.530","13.545"
"12974","ACHR","Archer Aviation","3.960","-3.88%","5472315","4.100","亏损","930454636.32","493976518.2","-16.63%","-22.50%","24.92%","-3.88%","-42.77%","-60.44%","-34.44%","航天军工","4.120","4.190","3.960"
"12975","LOAN","曼哈顿大桥投资股份","5.690","-3.89%","311482","5.929","13.547","65406237.05","49618996.34","-7.81%","-9.25%","-0.19%","0.82%","-7.54%","5.73%","5.60%","REIT- 抵押","5.920","5.990","5.650"
"12976","ALT","Altimmune","5.680","-3.89%","2607945","5.900","亏损","245504833.76","203873807.68","-8.68%","-11.11%","-18.39%","-27.27%","-53.44%","-56.14%","-37.99%","生物技术","5.910","5.930","5.630"
"12977","HUT","Hut 8 Mining","4.690","-3.89%","20833120","4.800","亏损","804116309.99","711611359.69","-15.65%","-20.51%","-6.01%","-32.23%","-60.82%","-16.25%","-40.25%","资本市场","4.880","4.895","4.690"
"12978","OSTKO","OVERSTOCK.COM","37.000","-3.90%","88794.325","35.500","-","0","0","-3.85%","-7.50%","-6.33%","-9.20%","-44.50%","-48.51%","-21.28%","-","38.500","37.000","35.500"
"12979","MCARY","MERCARI INC UNSPON ADS EACH REP 0.5 ORD SHS","12.070","-3.90%","590431.351","12.030","76.392","3874201225.24","3874201225.24","-8.84%","-11.18%","3.52%","-48.06%","-57.77%","-52.24%","-52.44%","-","12.560","12.270","12.030"
"12980","USAK","美国卡车","15.000","-3.91%","2905744","15.600","5.434","133434180","106837710","-16.34%","-31.41%","-30.30%","-26.00%","-17.36%","-12.43%","-24.55%","货车运输","15.610","15.685","14.820"
"12981","RDWR","Radware","30.700","-3.91%","7052488","31.620","191.875","1412160427.7","1111575469","-5.68%","-5.77%","-3.91%","-13.84%","-11.32%","8.40%","-26.27%","软件-基础设施","31.950","31.640","30.570"
"12982","INSE","Inspired Entertainment","9.820","-3.91%","1530791","10.110","亏损","263967708.04","186298097.26","-18.03%","-24.46%","-25.55%","-26.61%","-25.32%","12.49%","-24.23%","博彩","10.220","10.408","9.745"
"12983","SEMR","SEMrush","11.040","-3.92%","1419401","11.410","亏损","1556452728.48","394803051.84","-7.69%","0.45%","8.34%","-40.58%","-49.93%","-26.69%","-47.05%","软件 - 应用","11.490","11.450","10.960"
"12984","ACAD","阿卡迪亚","26.000","-3.92%","31076600","27.050","亏损","4191297448","2938000000","1.72%","-3.31%","12.17%","17.43%","47.73%","22.18%","11.40%","生物技术","27.060","27.560","25.980"
"12985","DOCN","DigitalOcean","52.110","-3.93%","65921525","53.720","亏损","5607726561.72","3042368093.25","-12.52%","-9.45%","8.11%","-27.16%","-43.15%","19.88%","-35.13%","软件-基础设施","54.240","54.390","51.810"
"12986","NIU","小牛电动","9.540","-3.93%","1845422","9.930","21.681","727663490.46","438964229.88","-3.05%","-2.95%","14.25%","-41.40%","-61.50%","-72.53%","-40.78%","汽车制造商","9.930","9.930","9.520"
"12987","ACCD","Accolade","15.410","-3.93%","14373740","15.910","亏损","1031026252.51","863872641.84","-18.38%","-2.65%","8.22%","-27.41%","-60.33%","-67.00%","-41.54%","卫生信息服务","16.040","16.105","15.220"
"12988","TYRA","Tyra Biosciences","9.540","-3.93%","403193","9.940","亏损","396907063.56","103110084.9","-14.75%","-17.47%","-13.19%","-19.83%","-47.67%","-40.38%","-32.20%","生物技术","9.930","10.860","9.250"
"12989","VRAY","Viewray","3.660","-3.94%","4259200","3.780","亏损","656621187.36","442608159.06","-8.27%","-5.67%","-1.88%","-26.95%","-38.59%","-17.38%","-33.58%","医疗设备","3.810","3.800","3.640"
"12990","NTNX","Nutanix","24.870","-3.94%","27374492","25.610","亏损","5485479429.27","5285924116.08","-10.31%","-6.43%","8.79%","-18.75%","-29.75%","-10.67%","-21.94%","软件-基础设施","25.890","25.670","24.750"
"12991","AMLX","Amylyx Pharmaceuticals","13.650","-3.94%","7431535","14.350","亏损","789846138.9","136500000","5.98%","-37.13%","-50.92%","-32.02%","-28.16%","-28.16%","-28.16%","生物技术","14.210","14.390","13.400"
"12992","TSP","图森未来","10.720","-3.94%","19848219","10.940","亏损","2381433581.6","1445268631.2","-10.14%","-8.45%","11.32%","-60.95%","-70.77%","-73.20%","-70.10%","货车运输","11.160","10.990","10.400"
"12993","VALN","Valneva","33.620","-3.94%","134189","34.210","亏损","1799016487.72","1154064191.92","-5.30%","-3.70%","-0.36%","-14.84%","-14.26%","27.30%","-39.43%","生物技术","35.000","34.300","33.620"
"12994","DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","21.910","-3.95%","19430639","22.930","-","271684000","271684000","-5.60%","-8.63%","11.05%","5.24%","-1.34%","-1.29%","17.10%","-","22.810","23.190","21.790"
"12995","SSNT","SilverSun Technologies","2.920","-3.95%","366934","3.030","亏损","14997636.84","7590043.6","-9.32%","-13.86%","-15.36%","-31.05%","-48.33%","-55.28%","-34.68%","软件 - 应用","3.040","3.030","2.880"
"12996","GLBE","Global-E Online","30.650","-3.95%","36340659","31.410","亏损","4770806685.7","1884056695.35","-10.59%","-4.28%","6.79%","-35.02%","-47.94%","22.60%","-51.65%","互联网零售","31.910","31.950","30.100"
"12997","ACET","艾切托","18.240","-3.95%","3245789","19.020","亏损","727358468.16","288813144.96","-12.35%","6.05%","39.13%","22.25%","132.36%","40.09%","4.29%","生物技术","18.990","19.050","18.220"
"12998","AMSC","美国超导","7.040","-3.96%","1792110","7.300","亏损","200342552.96","192824093.44","-7.85%","-16.88%","-15.28%","-27.05%","-57.69%","-60.56%","-35.29%","专业工业机械","7.330","7.300","6.950"
"12999","AUMC","AURYN MINING CORPORATION","0.920","-3.96%","310","1.030","-","0","0","19.33%","-8.00%","-12.38%","16.46%","-5.64%","80.39%","31.24%","-","0.958","1.030","0.920"
"13000","MGNX","Macrogenics","8.980","-3.96%","2515397","9.460","亏损","550691836.84","446968149.28","-5.87%","2.51%","5.77%","-36.49%","-54.51%","-71.29%","-44.05%","生物技术","9.350","9.460","8.940"
"13001","MCRB","Seres Therapeutics","6.790","-3.96%","3237230","7.060","亏损","624777558.72","470765454.67","-7.49%","-5.30%","-4.63%","-15.76%","6.93%","-67.12%","-18.49%","生物技术","7.070","7.199","6.755"
"13002","CMRX","Chimerix","4.840","-3.97%","4221943","5.020","亏损","421213956.68","328354810.52","-3.97%","-2.42%","-9.36%","-20.66%","-17.41%","-42.17%","-24.73%","生物技术","5.040","5.030","4.840"
"13003","TDOC","Teladoc Health","66.060","-3.97%","169179384","68.060","亏损","10591204328.46","10486448560.44","-10.45%","-0.97%","20.97%","-19.32%","-51.50%","-64.88%","-28.05%","卫生信息服务","68.790","68.880","65.810"
"13004","CDLX","Cardlytics","47.650","-3.97%","9526138","49.170","亏损","1607839559.7","1260502175.15","-14.14%","-17.53%","1.77%","-30.12%","-42.58%","-60.35%","-27.90%","广告公司","49.620","50.060","47.290"
"13005","FEMY","Femasys","1.978","-3.98%","32271","1.973","亏损","23349818.786","17896729.195","-6.69%","-10.90%","-5.35%","-40.95%","-71.70%","-84.78%","-49.28%","医疗器械及用品","2.060","2.020","1.960"
"13006","IRMD","IRadimed","43.940","-3.98%","1913961","45.280","59.378","551848040.38","247684726.9","-4.04%","-12.71%","-5.18%","-2.10%","21.87%","78.07%","-2.97%","医疗设备","45.760","45.460","43.910"
"13007","MYTAY","MAGYAR TELEKOM TELECOMMUNICATIONS SPON ADR REP 5 SHS HUF100","5.540","-3.99%","17566.518","5.563","8.393","1104637220","1104637220","-12.74%","-6.10%","-9.38%","-17.15%","-18.41%","-69.21%","-12.44%","-","5.770","5.770","5.540"
"13008","RENO","Renovare Environmental","0.462","-3.99%","94426","0.470","亏损","15134451.808","13247514.772","-16.51%","-21.06%","2.62%","-35.43%","-65.79%","-67.25%","-34.12%","污染和处理控制","0.481","0.480","0.439"
"13009","REOS","REOSTAR ENERGY CORPORATION","0.048","-3.99%","1082.202","0.048","-","0","0","-13.33%","-9.25%","-19.43%","-32.91%","-31.19%","14.52%","-35.87%","-","0.050","0.048","0.048"
"13010","IMGN","ImmunoGen","5.530","-3.99%","10424193","5.730","亏损","1219535871.47","1027924589.93","9.29%","29.81%","3.75%","-19.03%","-4.33%","-27.43%","-25.47%","生物技术","5.760","5.800","5.500"
"13011","CMPS","COMPASS Pathways","12.500","-3.99%","3541666","13.080","亏损","525248425","212299375","-6.51%","-0.16%","2.88%","-34.18%","-60.47%","-65.23%","-43.44%","医疗设施","13.020","13.080","12.090"
"13012","TGH","Textainer","33.640","-4.00%","29183276","34.880","6.218","1642703602.2","1467303262.96","-12.60%","-15.01%","-9.11%","-13.24%","-9.50%","20.15%","-5.15%","租赁服务","35.040","35.230","33.600"
"13013","RGNX","Regenxbio","31.700","-4.00%","13389950","33.140","10.893","1362640603.6","1173053047.6","-9.51%","-1.34%","12.77%","17.63%","-10.40%","-10.30%","-3.06%","生物技术","33.020","33.140","31.580"
"13014","APDN","Applied DNA Sciences","1.920","-4.00%","68124","1.970","亏损","15809894.4","15469608.96","-8.57%","-16.88%","-11.52%","-55.14%","-66.02%","-70.95%","-52.24%","诊断与研究","2.000","2.000","1.920"
"13015","SWRBY","太古股份公司B(ADR)","4.800","-4.00%","3014.4","4.800","亏损","3731592960","3731592960","-0.56%","-3.62%","3.88%","0.64%","-6.42%","-16.12%","0.75%","-","5.000","4.800","4.800"
"13016","BHPA","BHPA INC","0.024","-4.00%","240","0.024","-","0","0","0.00%","-14.29%","-7.69%","-50.52%","-93.12%","-98.86%","-41.75%","-","0.025","0.024","0.024"
"13017","TSVT","2seventy bio","16.780","-4.00%","4703271","17.360","亏损","631193073.66","595284226.04","-7.65%","-4.11%","40.42%","-24.00%","-69.56%","-69.56%","-34.53%","药品制造商-通用","17.480","17.810","16.435"
"13018","CCSI","Consensus Cloud Solutions","52.660","-4.01%","3752001","54.410","9.398","1052072022.8","833103633.16","-12.25%","-10.03%","-6.33%","-11.09%","-14.69%","51.28%","-9.00%","软件-基础设施","54.860","55.540","52.470"
"13019","AGEN","艾吉纳斯","2.390","-4.02%","9764073","2.490","亏损","614597725.4","542954915.71","-7.00%","-11.48%","-14.95%","-20.07%","-53.05%","-11.15%","-25.78%","生物技术","2.490","2.500","2.390"
"13020","FATE","Fate Therapeutics","37.980","-4.02%","39700770","39.570","亏损","3662323780.14","2979899785.8","-8.08%","-0.05%","13.20%","-15.69%","-36.82%","-55.18%","-35.09%","生物技术","39.570","40.210","37.640"
